GEOID10,STATENAME,COUNTYNAME,TYPE,QOZ
20129964600,Kansas,Morton,CONTIGUOUS,NO
20015020100,Kansas,Butler,NO,NO
20015020203,Kansas,Butler,NO,NO
20015020600,Kansas,Butler,NO,NO
20015020700,Kansas,Butler,NO,NO
20015020400,Kansas,Butler,LIC,DESIGNATEDQOZ
20015020901,Kansas,Butler,NO,NO
20015020903,Kansas,Butler,NO,NO
20015020201,Kansas,Butler,NO,NO
20015020800,Kansas,Butler,LIC,NO
20015020202,Kansas,Butler,NO,NO
20015020500,Kansas,Butler,LIC,NO
20015020902,Kansas,Butler,NO,NO
20087020200,Kansas,Jefferson,NO,NO
20087020300,Kansas,Jefferson,CONTIGUOUS,NO
20087020102,Kansas,Jefferson,NO,NO
20087020101,Kansas,Jefferson,NO,NO
20015020300,Kansas,Butler,NO,NO
20041084300,Kansas,Dickinson,NO,NO
20041084200,Kansas,Dickinson,NO,NO
20041084400,Kansas,Dickinson,NO,NO
20041084500,Kansas,Dickinson,CONTIGUOUS,NO
20041084100,Kansas,Dickinson,NO,NO
20041084600,Kansas,Dickinson,LIC,NO
20181453700,Kansas,Sherman,LIC,DESIGNATEDQOZ
20181453600,Kansas,Sherman,LIC,NO
20067963600,Kansas,Grant,NO,NO
20067963700,Kansas,Grant,NO,NO
20135956100,Kansas,Ness,CONTIGUOUS,NO
20135956200,Kansas,Ness,NO,NO
20039951100,Kansas,Decatur,CONTIGUOUS,NO
20039951200,Kansas,Decatur,LIC,NO
20047969600,Kansas,Edwards,CONTIGUOUS,NO
20047969700,Kansas,Edwards,LIC,NO
20103071101,Kansas,Leavenworth,NO,NO
20103071000,Kansas,Leavenworth,NO,NO
20103070300,Kansas,Leavenworth,NO,NO
20103071102,Kansas,Leavenworth,NO,NO
20103071400,Kansas,Leavenworth,NO,NO
20139010500,Kansas,Osage,NO,NO
20139010300,Kansas,Osage,CONTIGUOUS,NO
20139010400,Kansas,Osage,LIC,DESIGNATEDQOZ
20139010200,Kansas,Osage,NO,NO
20139010100,Kansas,Osage,NO,NO
20103070400,Kansas,Leavenworth,NO,NO
20103070100,Kansas,Leavenworth,LIC,DESIGNATEDQOZ
20103070900,Kansas,Leavenworth,NO,NO
20103070500,Kansas,Leavenworth,LIC,NO
20103070200,Kansas,Leavenworth,LIC,NO
20103070700,Kansas,Leavenworth,NO,NO
20103071203,Kansas,Leavenworth,NO,NO
20103071600,Kansas,Leavenworth,NO,NO
20103071202,Kansas,Leavenworth,NO,NO
20103071800,Kansas,Leavenworth,NO,NO
20201978600,Kansas,Washington,LIC,NO
20201978700,Kansas,Washington,LIC,NO
20103981900,Kansas,Leavenworth,NO,NO
20127963700,Kansas,Morris,LIC,NO
20127963600,Kansas,Morris,CONTIGUOUS,NO
20099950600,Kansas,Labette,CONTIGUOUS,NO
20099950800,Kansas,Labette,LIC,NO
20099950500,Kansas,Labette,CONTIGUOUS,NO
20099950400,Kansas,Labette,LIC,DESIGNATEDQOZ
20099950100,Kansas,Labette,CONTIGUOUS,NO
20163974600,Kansas,Rooks,LIC,DESIGNATEDQOZ
20163974700,Kansas,Rooks,CONTIGUOUS,DESIGNATEDQOZ
20107955100,Kansas,Linn,LIC,NO
20107955200,Kansas,Linn,CONTIGUOUS,NO
20131480200,Kansas,Nemaha,CONTIGUOUS,NO
20131480300,Kansas,Nemaha,CONTIGUOUS,NO
20131480100,Kansas,Nemaha,NO,NO
20099950700,Kansas,Labette,LIC,NO
20099950200,Kansas,Labette,LIC,NO
20099950300,Kansas,Labette,LIC,NO
20003953600,Kansas,Anderson,LIC,DESIGNATEDQOZ
20003953700,Kansas,Anderson,CONTIGUOUS,NO
20113788100,Kansas,McPherson,NO,NO
20113788700,Kansas,McPherson,NO,NO
20113788300,Kansas,McPherson,NO,NO
20113788600,Kansas,McPherson,NO,NO
20113788400,Kansas,McPherson,NO,NO
20113788200,Kansas,McPherson,NO,NO
20113788500,Kansas,McPherson,NO,NO
20007968200,Kansas,Barber,NO,NO
20007968100,Kansas,Barber,NO,NO
20069962600,Kansas,Gray,NO,NO
20069962700,Kansas,Gray,NO,NO
20025967100,Kansas,Clark,NO,NO
20061000800,Kansas,Geary,NO,NO
20061000700,Kansas,Geary,LIC,NO
20061000300,Kansas,Geary,NO,NO
20061000200,Kansas,Geary,LIC,NO
20089576200,Kansas,Jewell,LIC,DESIGNATEDQOZ
20089576100,Kansas,Jewell,LIC,DESIGNATEDQOZ
20061000100,Kansas,Geary,LIC,NO
20061000500,Kansas,Geary,LIC,NO
20061000400,Kansas,Geary,LIC,NO
20061000600,Kansas,Geary,LIC,NO
20205097100,Kansas,Wilson,CONTIGUOUS,NO
20205097200,Kansas,Wilson,LIC,NO
20205097400,Kansas,Wilson,LIC,NO
20205097300,Kansas,Wilson,LIC,NO
20169001100,Kansas,Saline,NO,NO
20169000200,Kansas,Saline,LIC,NO
20169001200,Kansas,Saline,NO,NO
20169000100,Kansas,Saline,LIC,DESIGNATEDQOZ
20169000700,Kansas,Saline,NO,NO
20169000800,Kansas,Saline,NO,NO
20169001000,Kansas,Saline,NO,NO
20169000300,Kansas,Saline,LIC,NO
20169000400,Kansas,Saline,NO,NO
20009971200,Kansas,Barton,CONTIGUOUS,NO
20009971300,Kansas,Barton,CONTIGUOUS,NO
20009971100,Kansas,Barton,CONTIGUOUS,NO
20009971800,Kansas,Barton,LIC,NO
20009971400,Kansas,Barton,LIC,DESIGNATEDQOZ
20009971500,Kansas,Barton,CONTIGUOUS,NO
20009971600,Kansas,Barton,CONTIGUOUS,NO
20009971700,Kansas,Barton,LIC,DESIGNATEDQOZ
20171957100,Kansas,Scott,CONTIGUOUS,NO
20169000500,Kansas,Saline,LIC,NO
20169000600,Kansas,Saline,LIC,DESIGNATEDQOZ
20169000900,Kansas,Saline,NO,NO
20095961100,Kansas,Kingman,NO,NO
20095961300,Kansas,Kingman,NO,NO
20079030500,Kansas,Harvey,NO,NO
20079030600,Kansas,Harvey,NO,NO
20079030200,Kansas,Harvey,CONTIGUOUS,NO
20079030300,Kansas,Harvey,NO,NO
20079030100,Kansas,Harvey,LIC,NO
20095961200,Kansas,Kingman,NO,NO
20079030400,Kansas,Harvey,LIC,NO
20177002800,Kansas,Shawnee,LIC,NO
20177004000,Kansas,Shawnee,LIC,DESIGNATEDQOZ
20177001000,Kansas,Shawnee,CONTIGUOUS,NO
20177000900,Kansas,Shawnee,LIC,NO
20177001200,Kansas,Shawnee,LIC,NO
20177002900,Kansas,Shawnee,LIC,NO
20177001300,Kansas,Shawnee,LIC,NO
20177003001,Kansas,Shawnee,LIC,NO
20065952100,Kansas,Graham,LIC,DESIGNATEDQOZ
20065952200,Kansas,Graham,CONTIGUOUS,NO
20049965100,Kansas,Elk,LIC,NO
20203957600,Kansas,Wichita,CONTIGUOUS,NO
20073965600,Kansas,Greenwood,LIC,NO
20073965800,Kansas,Greenwood,LIC,NO
20073965700,Kansas,Greenwood,LIC,NO
20189965100,Kansas,Stevens,CONTIGUOUS,NO
20119966600,Kansas,Meade,CONTIGUOUS,NO
20119966700,Kansas,Meade,NO,NO
20177001604,Kansas,Shawnee,CONTIGUOUS,NO
20177003607,Kansas,Shawnee,NO,NO
20177003606,Kansas,Shawnee,NO,NO
20177001603,Kansas,Shawnee,LIC,NO
20189965200,Kansas,Stevens,LIC,NO
20183475900,Kansas,Smith,CONTIGUOUS,NO
20063955100,Kansas,Gove,LIC,DESIGNATEDQOZ
20063955200,Kansas,Gove,LIC,DESIGNATEDQOZ
20183475800,Kansas,Smith,LIC,NO
20167973900,Kansas,Russell,CONTIGUOUS,NO
20167973800,Kansas,Russell,LIC,NO
20133951600,Kansas,Neosho,CONTIGUOUS,NO
20133951800,Kansas,Neosho,LIC,NO
20133951900,Kansas,Neosho,LIC,NO
20133952000,Kansas,Neosho,CONTIGUOUS,NO
20133951700,Kansas,Neosho,LIC,NO
20177003901,Kansas,Shawnee,CONTIGUOUS,NO
20161001302,Kansas,Riley,CONTIGUOUS,NO
20153950600,Kansas,Rawlins,CONTIGUOUS,NO
20161000700,Kansas,Riley,CONTIGUOUS,NO
20161000900,Kansas,Riley,NO,NO
20161000200,Kansas,Riley,CONTIGUOUS,NO
20161000600,Kansas,Riley,CONTIGUOUS,NO
20161000802,Kansas,Riley,LIC,NO
20161000500,Kansas,Riley,LIC,DESIGNATEDQOZ
20161000801,Kansas,Riley,LIC,DESIGNATEDQOZ
20161980000,Kansas,Riley,NO,NO
20161001002,Kansas,Riley,LIC,NO
20161000304,Kansas,Riley,LIC,NO
20161001301,Kansas,Riley,CONTIGUOUS,NO
20161000303,Kansas,Riley,LIC,NO
20161001100,Kansas,Riley,LIC,DESIGNATEDQOZ
20031966100,Kansas,Coffey,NO,NO
20031966300,Kansas,Coffey,NO,NO
20031966200,Kansas,Coffey,NO,NO
20177003500,Kansas,Shawnee,NO,NO
20177003400,Kansas,Shawnee,NO,NO
20177003605,Kansas,Shawnee,NO,NO
20177002400,Kansas,Shawnee,NO,NO
20177003100,Kansas,Shawnee,LIC,NO
20177003902,Kansas,Shawnee,NO,NO
20177003601,Kansas,Shawnee,NO,NO
20177003002,Kansas,Shawnee,CONTIGUOUS,NO
20177003302,Kansas,Shawnee,NO,NO
20177000800,Kansas,Shawnee,LIC,DESIGNATEDQOZ
20177000700,Kansas,Shawnee,LIC,DESIGNATEDQOZ
20185470700,Kansas,Stafford,CONTIGUOUS,NO
20185470600,Kansas,Stafford,LIC,DESIGNATEDQOZ
20177002602,Kansas,Shawnee,NO,NO
20177001100,Kansas,Shawnee,LIC,NO
20177003604,Kansas,Shawnee,NO,NO
20177003700,Kansas,Shawnee,NO,NO
20177003301,Kansas,Shawnee,NO,NO
20177002601,Kansas,Shawnee,NO,NO
20177004100,Kansas,Shawnee,NO,NO
20177002500,Kansas,Shawnee,NO,NO
20177002701,Kansas,Shawnee,CONTIGUOUS,NO
20177002702,Kansas,Shawnee,NO,NO
20177002200,Kansas,Shawnee,NO,NO
20177000600,Kansas,Shawnee,LIC,NO
20177001900,Kansas,Shawnee,NO,NO
20177001601,Kansas,Shawnee,NO,NO
20177002100,Kansas,Shawnee,LIC,NO
20177001800,Kansas,Shawnee,CONTIGUOUS,NO
20177000500,Kansas,Shawnee,LIC,NO
20177000400,Kansas,Shawnee,LIC,NO
20177001500,Kansas,Shawnee,LIC,NO
20173010108,Kansas,Sedgwick,NO,NO
20173009802,Kansas,Sedgwick,NO,NO
20173010600,Kansas,Sedgwick,NO,NO
20173010700,Kansas,Sedgwick,NO,NO
20173002300,Kansas,Sedgwick,LIC,NO
20173004300,Kansas,Sedgwick,LIC,DESIGNATEDQOZ
20173005200,Kansas,Sedgwick,LIC,NO
20173009511,Kansas,Sedgwick,NO,NO
20173009301,Kansas,Sedgwick,NO,NO
20173007301,Kansas,Sedgwick,NO,NO
20173009700,Kansas,Sedgwick,NO,NO
20173008900,Kansas,Sedgwick,LIC,NO
20173009401,Kansas,Sedgwick,NO,NO
20173005502,Kansas,Sedgwick,CONTIGUOUS,NO
20173007700,Kansas,Sedgwick,NO,NO
20173008000,Kansas,Sedgwick,NO,NO
20173003500,Kansas,Sedgwick,LIC,NO
20173003200,Kansas,Sedgwick,LIC,DESIGNATEDQOZ
20173008600,Kansas,Sedgwick,CONTIGUOUS,NO
20173002600,Kansas,Sedgwick,LIC,DESIGNATEDQOZ
20173009200,Kansas,Sedgwick,NO,NO
20173001000,Kansas,Sedgwick,LIC,NO
20173000700,Kansas,Sedgwick,LIC,NO
20173006000,Kansas,Sedgwick,LIC,NO
20173002800,Kansas,Sedgwick,LIC,NO
20173001400,Kansas,Sedgwick,CONTIGUOUS,NO
20173002700,Kansas,Sedgwick,LIC,NO
20173008300,Kansas,Sedgwick,NO,NO
20173000300,Kansas,Sedgwick,LIC,NO
20173009100,Kansas,Sedgwick,LIC,NO
20173003100,Kansas,Sedgwick,LIC,NO
20173009000,Kansas,Sedgwick,LIC,NO
20173000200,Kansas,Sedgwick,CONTIGUOUS,NO
20173010106,Kansas,Sedgwick,NO,NO
20173007500,Kansas,Sedgwick,LIC,NO
20173007800,Kansas,Sedgwick,LIC,NO
20173008700,Kansas,Sedgwick,LIC,NO
20173004000,Kansas,Sedgwick,LIC,NO
20173007600,Kansas,Sedgwick,NO,NO
20173005501,Kansas,Sedgwick,CONTIGUOUS,NO
20173003000,Kansas,Sedgwick,LIC,NO
20173003400,Kansas,Sedgwick,LIC,NO
20173001500,Kansas,Sedgwick,LIC,NO
20173006600,Kansas,Sedgwick,LIC,NO
20173002100,Kansas,Sedgwick,NO,NO
20173008200,Kansas,Sedgwick,LIC,NO
20173000600,Kansas,Sedgwick,LIC,NO
20173010110,Kansas,Sedgwick,NO,NO
20173010002,Kansas,Sedgwick,NO,NO
20173003900,Kansas,Sedgwick,LIC,NO
20173005600,Kansas,Sedgwick,LIC,NO
20173003800,Kansas,Sedgwick,LIC,DESIGNATEDQOZ
20173000800,Kansas,Sedgwick,LIC,NO
20173000900,Kansas,Sedgwick,LIC,DESIGNATEDQOZ
20173005800,Kansas,Sedgwick,LIC,NO
20173009504,Kansas,Sedgwick,NO,NO
20173001100,Kansas,Sedgwick,LIC,DESIGNATEDQOZ
20173009402,Kansas,Sedgwick,NO,NO
20173006900,Kansas,Sedgwick,LIC,NO
20173010107,Kansas,Sedgwick,NO,NO
20173008400,Kansas,Sedgwick,NO,NO
20173008800,Kansas,Sedgwick,CONTIGUOUS,NO
20173002900,Kansas,Sedgwick,LIC,NO
20173001800,Kansas,Sedgwick,LIC,NO
20173009512,Kansas,Sedgwick,NO,NO
20173007302,Kansas,Sedgwick,NO,NO
20173009506,Kansas,Sedgwick,NO,NO
20173006400,Kansas,Sedgwick,CONTIGUOUS,NO
20173003700,Kansas,Sedgwick,LIC,DESIGNATEDQOZ
20173007000,Kansas,Sedgwick,LIC,NO
20173002400,Kansas,Sedgwick,LIC,NO
20173002200,Kansas,Sedgwick,NO,NO
20173009505,Kansas,Sedgwick,NO,NO
20173003600,Kansas,Sedgwick,LIC,NO
20173008500,Kansas,Sedgwick,NO,NO
20173000100,Kansas,Sedgwick,LIC,NO
20173001900,Kansas,Sedgwick,LIC,NO
20173006500,Kansas,Sedgwick,LIC,NO
20173006100,Kansas,Sedgwick,LIC,NO
20173010003,Kansas,Sedgwick,NO,NO
20173002000,Kansas,Sedgwick,NO,NO
20173006800,Kansas,Sedgwick,LIC,NO
20173006700,Kansas,Sedgwick,LIC,NO
20173009302,Kansas,Sedgwick,NO,NO
20173006300,Kansas,Sedgwick,LIC,DESIGNATEDQOZ
20173006200,Kansas,Sedgwick,LIC,NO
20173010109,Kansas,Sedgwick,LIC,NO
20173007400,Kansas,Sedgwick,NO,NO
20173007204,Kansas,Sedgwick,NO,NO
20173007102,Kansas,Sedgwick,LIC,NO
20173010116,Kansas,Sedgwick,NO,NO
20173010802,Kansas,Sedgwick,NO,NO
20173009604,Kansas,Sedgwick,NO,NO
20173010801,Kansas,Sedgwick,NO,NO
20173010111,Kansas,Sedgwick,NO,NO
20173009605,Kansas,Sedgwick,NO,NO
20173009603,Kansas,Sedgwick,NO,NO
20173007101,Kansas,Sedgwick,LIC,NO
20173007203,Kansas,Sedgwick,CONTIGUOUS,NO
20173010113,Kansas,Sedgwick,NO,NO
20173010115,Kansas,Sedgwick,NO,NO
20143085600,Kansas,Ottawa,NO,NO
20143085700,Kansas,Ottawa,CONTIGUOUS,NO
20173009900,Kansas,Sedgwick,NO,NO
20173010500,Kansas,Sedgwick,NO,NO
20173005100,Kansas,Sedgwick,LIC,NO
20173008100,Kansas,Sedgwick,NO,NO
20173005300,Kansas,Sedgwick,LIC,NO
20173009510,Kansas,Sedgwick,NO,NO
20173005400,Kansas,Sedgwick,LIC,NO
20173005900,Kansas,Sedgwick,LIC,NO
20173010004,Kansas,Sedgwick,NO,NO
20173010005,Kansas,Sedgwick,NO,NO
20173007201,Kansas,Sedgwick,NO,NO
20173009801,Kansas,Sedgwick,NO,NO
20173009507,Kansas,Sedgwick,NO,NO
20173009503,Kansas,Sedgwick,NO,NO
20173009509,Kansas,Sedgwick,NO,NO
20173010200,Kansas,Sedgwick,NO,NO
20173010400,Kansas,Sedgwick,NO,NO
20173000400,Kansas,Sedgwick,LIC,DESIGNATEDQOZ
20173010300,Kansas,Sedgwick,NO,NO
20173005700,Kansas,Sedgwick,CONTIGUOUS,NO
20173010001,Kansas,Sedgwick,NO,NO
20173009513,Kansas,Sedgwick,NO,NO
20173009508,Kansas,Sedgwick,NO,NO
20121100200,Kansas,Miami,NO,NO
20121100300,Kansas,Miami,NO,NO
20121100400,Kansas,Miami,NO,NO
20121100100,Kansas,Miami,NO,NO
20121100500,Kansas,Miami,NO,NO
20121100700,Kansas,Miami,LIC,DESIGNATEDQOZ
20121100602,Kansas,Miami,NO,NO
20121100601,Kansas,Miami,CONTIGUOUS,NO
20123176600,Kansas,Mitchell,NO,NO
20123176700,Kansas,Mitchell,CONTIGUOUS,NO
20045000100,Kansas,Douglas,LIC,NO
20045001500,Kansas,Douglas,CONTIGUOUS,NO
20045000501,Kansas,Douglas,LIC,NO
20045001400,Kansas,Douglas,CONTIGUOUS,NO
20045001002,Kansas,Douglas,CONTIGUOUS,NO
20045001203,Kansas,Douglas,NO,NO
20045001201,Kansas,Douglas,CONTIGUOUS,NO
20045000702,Kansas,Douglas,LIC,NO
20045000801,Kansas,Douglas,LIC,NO
20093959100,Kansas,Kearny,CONTIGUOUS,NO
20045000802,Kansas,Douglas,LIC,NO
20045000200,Kansas,Douglas,LIC,DESIGNATEDQOZ
20045001001,Kansas,Douglas,CONTIGUOUS,NO
20045000901,Kansas,Douglas,LIC,NO
20045000902,Kansas,Douglas,LIC,NO
20045000400,Kansas,Douglas,LIC,DESIGNATEDQOZ
20045001202,Kansas,Douglas,NO,NO
20045000502,Kansas,Douglas,LIC,NO
20045000300,Kansas,Douglas,LIC,NO
20045000797,Kansas,Douglas,CONTIGUOUS,NO
20045000604,Kansas,Douglas,NO,NO
20045000603,Kansas,Douglas,NO,NO
20045001600,Kansas,Douglas,NO,NO
20151968600,Kansas,Pratt,CONTIGUOUS,NO
20151968700,Kansas,Pratt,NO,NO
20151968800,Kansas,Pratt,NO,NO
20053086700,Kansas,Ellsworth,NO,NO
20053086600,Kansas,Ellsworth,NO,NO
20191962400,Kansas,Sumner,NO,NO
20191962500,Kansas,Sumner,NO,NO
20191962300,Kansas,Sumner,CONTIGUOUS,NO
20191962600,Kansas,Sumner,NO,NO
20191962200,Kansas,Sumner,CONTIGUOUS,NO
20191962100,Kansas,Sumner,NO,NO
20115489500,Kansas,Marion,NO,NO
20115489800,Kansas,Marion,NO,NO
20115489700,Kansas,Marion,NO,NO
20115489600,Kansas,Marion,NO,NO
21097950500,Kentucky,Harrison,CONTIGUOUS,NO
21097950400,Kentucky,Harrison,LIC,NO
21097950300,Kentucky,Harrison,LIC,NO
21097950200,Kentucky,Harrison,CONTIGUOUS,NO
21097950100,Kentucky,Harrison,LIC,NO
21067002500,Kentucky,Fayette,LIC,NO
21067002400,Kentucky,Fayette,NO,NO
21067002302,Kentucky,Fayette,CONTIGUOUS,NO
21067002200,Kentucky,Fayette,NO,NO
21067001900,Kentucky,Fayette,LIC,NO
21067001800,Kentucky,Fayette,LIC,NO
21067001700,Kentucky,Fayette,CONTIGUOUS,NO
21067001600,Kentucky,Fayette,LIC,NO
21107970800,Kentucky,Hopkins,CONTIGUOUS,NO
21107970700,Kentucky,Hopkins,CONTIGUOUS,NO
21107970600,Kentucky,Hopkins,LIC,NO
21107970500,Kentucky,Hopkins,CONTIGUOUS,NO
21107970300,Kentucky,Hopkins,NO,NO
21107970100,Kentucky,Hopkins,CONTIGUOUS,NO
21107971100,Kentucky,Hopkins,LIC,DESIGNATEDQOZ
21107971000,Kentucky,Hopkins,CONTIGUOUS,NO
21217920200,Kentucky,Taylor,CONTIGUOUS,NO
21217920100,Kentucky,Taylor,LIC,NO
21217920500,Kentucky,Taylor,LIC,DESIGNATEDQOZ
21217920400,Kentucky,Taylor,LIC,NO
21217920300,Kentucky,Taylor,LIC,NO
21071920100,Kentucky,Floyd,LIC,DESIGNATEDQOZ
21071920200,Kentucky,Floyd,LIC,NO
21071920300,Kentucky,Floyd,LIC,NO
21071920600,Kentucky,Floyd,LIC,NO
21071920800,Kentucky,Floyd,LIC,NO
21121930601,Kentucky,Knox,LIC,NO
21121930602,Kentucky,Knox,LIC,NO
21121930700,Kentucky,Knox,LIC,NO
21121930300,Kentucky,Knox,LIC,NO
21121930200,Kentucky,Knox,LIC,NO
21121930100,Kentucky,Knox,LIC,NO
21121930400,Kentucky,Knox,LIC,NO
21121930500,Kentucky,Knox,LIC,DESIGNATEDQOZ
21125971001,Kentucky,Laurel,LIC,NO
21125971102,Kentucky,Laurel,LIC,NO
21125971101,Kentucky,Laurel,CONTIGUOUS,NO
21125971002,Kentucky,Laurel,LIC,NO
21125970600,Kentucky,Laurel,LIC,NO
21125970700,Kentucky,Laurel,LIC,NO
21125970500,Kentucky,Laurel,LIC,NO
21125970400,Kentucky,Laurel,CONTIGUOUS,NO
21125970100,Kentucky,Laurel,CONTIGUOUS,NO
21125970200,Kentucky,Laurel,LIC,NO
21125970300,Kentucky,Laurel,LIC,NO
21125970900,Kentucky,Laurel,LIC,NO
21125970800,Kentucky,Laurel,LIC,NO
21067004204,Kentucky,Fayette,NO,NO
21067004001,Kentucky,Fayette,LIC,NO
21067003906,Kentucky,Fayette,NO,NO
21067003802,Kentucky,Fayette,NO,NO
21067003600,Kentucky,Fayette,NO,NO
21067003501,Kentucky,Fayette,LIC,NO
21067004205,Kentucky,Fayette,NO,NO
21067003101,Kentucky,Fayette,LIC,NO
21067003000,Kentucky,Fayette,CONTIGUOUS,NO
21067002900,Kentucky,Fayette,CONTIGUOUS,NO
21067002800,Kentucky,Fayette,CONTIGUOUS,NO
21067002700,Kentucky,Fayette,NO,NO
21067002600,Kentucky,Fayette,LIC,NO
21067001500,Kentucky,Fayette,LIC,NO
21067001400,Kentucky,Fayette,LIC,NO
21067001300,Kentucky,Fayette,LIC,DESIGNATEDQOZ
21067001100,Kentucky,Fayette,LIC,DESIGNATEDQOZ
21067000900,Kentucky,Fayette,LIC,DESIGNATEDQOZ
21067000802,Kentucky,Fayette,LIC,NO
21067000801,Kentucky,Fayette,LIC,NO
21067000700,Kentucky,Fayette,LIC,NO
21067003913,Kentucky,Fayette,NO,NO
21067003916,Kentucky,Fayette,NO,NO
21067003915,Kentucky,Fayette,NO,NO
21067003914,Kentucky,Fayette,LIC,NO
21067004208,Kentucky,Fayette,NO,NO
21067003912,Kentucky,Fayette,NO,NO
21067000101,Kentucky,Fayette,LIC,DESIGNATEDQOZ
21067004209,Kentucky,Fayette,NO,NO
21067003918,Kentucky,Fayette,NO,NO
21067004005,Kentucky,Fayette,NO,NO
21067004006,Kentucky,Fayette,NO,NO
21067004007,Kentucky,Fayette,NO,NO
21067004207,Kentucky,Fayette,NO,NO
21067003504,Kentucky,Fayette,LIC,NO
21067003503,Kentucky,Fayette,LIC,NO
21067002001,Kentucky,Fayette,LIC,NO
21067001000,Kentucky,Fayette,LIC,NO
21067003702,Kentucky,Fayette,CONTIGUOUS,NO
21067002002,Kentucky,Fayette,LIC,NO
21067003911,Kentucky,Fayette,LIC,NO
21067003910,Kentucky,Fayette,LIC,NO
21067003909,Kentucky,Fayette,CONTIGUOUS,NO
21067003908,Kentucky,Fayette,NO,NO
21067003202,Kentucky,Fayette,LIC,NO
21067003917,Kentucky,Fayette,CONTIGUOUS,NO
21067003201,Kentucky,Fayette,LIC,NO
21067000600,Kentucky,Fayette,NO,NO
21067000500,Kentucky,Fayette,CONTIGUOUS,NO
21067000400,Kentucky,Fayette,LIC,NO
21067000300,Kentucky,Fayette,LIC,DESIGNATEDQOZ
21067000200,Kentucky,Fayette,LIC,DESIGNATEDQOZ
21067003407,Kentucky,Fayette,NO,NO
21067004003,Kentucky,Fayette,CONTIGUOUS,NO
21067003804,Kentucky,Fayette,LIC,NO
21067003803,Kentucky,Fayette,NO,NO
21067003701,Kentucky,Fayette,NO,NO
21067003703,Kentucky,Fayette,NO,NO
21067003704,Kentucky,Fayette,NO,NO
21067004103,Kentucky,Fayette,CONTIGUOUS,NO
21067004210,Kentucky,Fayette,NO,NO
21067004106,Kentucky,Fayette,NO,NO
21067004107,Kentucky,Fayette,NO,NO
21067004105,Kentucky,Fayette,NO,NO
21067004104,Kentucky,Fayette,LIC,NO
21067002303,Kentucky,Fayette,LIC,NO
21067002304,Kentucky,Fayette,NO,NO
21067000102,Kentucky,Fayette,LIC,DESIGNATEDQOZ
21067003406,Kentucky,Fayette,CONTIGUOUS,NO
21067003405,Kentucky,Fayette,LIC,NO
21067003404,Kentucky,Fayette,LIC,NO
21067003402,Kentucky,Fayette,LIC,NO
21067003300,Kentucky,Fayette,NO,NO
21067003102,Kentucky,Fayette,NO,NO
21107971300,Kentucky,Hopkins,CONTIGUOUS,NO
21107970200,Kentucky,Hopkins,NO,NO
21107970400,Kentucky,Hopkins,LIC,NO
21107970900,Kentucky,Hopkins,LIC,NO
21035010301,Kentucky,Calloway,LIC,NO
21035010302,Kentucky,Calloway,LIC,NO
21035010100,Kentucky,Calloway,CONTIGUOUS,NO
21035010800,Kentucky,Calloway,LIC,NO
21035010600,Kentucky,Calloway,NO,NO
21035010500,Kentucky,Calloway,LIC,NO
21035010400,Kentucky,Calloway,LIC,DESIGNATEDQOZ
21035010200,Kentucky,Calloway,NO,NO
21035010700,Kentucky,Calloway,CONTIGUOUS,NO
21071920400,Kentucky,Floyd,LIC,NO
21071920500,Kentucky,Floyd,LIC,NO
21071920700,Kentucky,Floyd,LIC,NO
21071920900,Kentucky,Floyd,LIC,NO
21071921000,Kentucky,Floyd,LIC,NO
21005950201,Kentucky,Anderson,NO,NO
21005950202,Kentucky,Anderson,NO,NO
21005950100,Kentucky,Anderson,NO,NO
21005950400,Kentucky,Anderson,NO,NO
21005950300,Kentucky,Anderson,NO,NO
21111010601,Kentucky,Jefferson,NO,NO
21111010312,Kentucky,Jefferson,NO,NO
21111010317,Kentucky,Jefferson,NO,NO
21111010313,Kentucky,Jefferson,NO,NO
21111009106,Kentucky,Jefferson,CONTIGUOUS,NO
21111009105,Kentucky,Jefferson,LIC,NO
21111000700,Kentucky,Jefferson,LIC,NO
21111005600,Kentucky,Jefferson,LIC,NO
21111005900,Kentucky,Jefferson,LIC,DESIGNATEDQOZ
21111006200,Kentucky,Jefferson,LIC,DESIGNATEDQOZ
21111006500,Kentucky,Jefferson,LIC,DESIGNATEDQOZ
21111006600,Kentucky,Jefferson,LIC,NO
21111009000,Kentucky,Jefferson,LIC,NO
21111008100,Kentucky,Jefferson,CONTIGUOUS,NO
21111008200,Kentucky,Jefferson,NO,NO
21111008300,Kentucky,Jefferson,NO,NO
21111008400,Kentucky,Jefferson,NO,NO
21111008500,Kentucky,Jefferson,NO,NO
21111008700,Kentucky,Jefferson,NO,NO
21111008800,Kentucky,Jefferson,NO,NO
21013961100,Kentucky,Bell,LIC,NO
21013960400,Kentucky,Bell,LIC,NO
21013960300,Kentucky,Bell,LIC,NO
21013960200,Kentucky,Bell,LIC,NO
21013960100,Kentucky,Bell,LIC,NO
21103090302,Kentucky,Henry,LIC,NO
21103090301,Kentucky,Henry,CONTIGUOUS,NO
21103090400,Kentucky,Henry,CONTIGUOUS,NO
21103090200,Kentucky,Henry,LIC,NO
21103090100,Kentucky,Henry,CONTIGUOUS,NO
21013960800,Kentucky,Bell,LIC,NO
21013960700,Kentucky,Bell,LIC,NO
21013960600,Kentucky,Bell,LIC,DESIGNATEDQOZ
21013960500,Kentucky,Bell,LIC,NO
